"timestamp","price","freight","weight"
"2017-09-17 10:17:01","16.5","16.11",400
"2017-09-17 10:32:28","129.34","21.4",2100
"2017-09-17 11:00:01","37.89","8.11",200
"2017-09-17 11:01:22","84.9","17.16",500
"2017-09-17 11:15:26","59.9","17.67",1550
"2017-09-17 11:21:14","69","14.21",1700
"2017-09-17 11:27:12","119","40.82",16900
"2017-09-17 11:47:07","54.9","25.22",3200
"2017-09-17 11:53:52","199.9","18.68",250
"2017-09-17 12:03:15","21.9","16.11",2700
"2017-09-17 12:15:07",NULL,NULL,NULL
"2017-09-17 12:18:26","29.9","16.79",200
"2017-09-17 12:34:39","24.9","15.1",350
"2017-09-17 12:49:39","329.9","67.4",19450
"2017-09-17 12:50:31","45","11.79",450
"2017-09-17 12:50:31","110","23.58",2200
"2017-09-17 12:51:20","110.9","15.54",1900
"2017-09-17 12:53:07","79.99","17.81",800
"2017-09-17 12:57:02","71","12.23",1800
"2017-09-17 12:59:53","52.9","14.1",550
"2017-09-17 13:00:51","92.9","27.19",950
"2017-09-17 13:05:58","159","21.6",8350
"2017-09-17 13:14:32","56.99","8.72",400
"2017-09-17 13:31:31","159.9","21.61",10800
"2017-09-17 13:47:09","94.99","14.41",1400
"2017-09-17 14:02:09","49.9","15.1",300
"2017-09-17 14:09:19","168.48","9.55",450
"2017-09-17 14:09:19","168.48","9.55",450
"2017-09-17 14:12:52","85.97","14.33",3600
"2017-09-17 14:14:19","75","13.55",8050
"2017-09-17 14:17:22","23.99","7.78",100
"2017-09-17 14:21:50","179.9","48.7",3000
"2017-09-17 14:22:42","13.99","14.1",50
"2017-09-17 14:46:11","209.9","16.22",1625
"2017-09-17 14:51:56","65","16.08",1200
"2017-09-17 15:08:41","72.9","35.83",700
"2017-09-17 15:12:17","59.9","12.76",500
"2017-09-17 15:12:35","749.99","19",300
"2017-09-17 15:12:39","42.9","14.1",400
"2017-09-17 15:13:10","194.99","33.81",2050
"2017-09-17 15:34:03","645.99","16.86",4381
"2017-09-17 15:35:47","72.9","35.83",400
"2017-09-17 15:41:27","304.9","16.88",750
"2017-09-17 16:04:44","69.99","15.24",200
"2017-09-17 16:05:06","39.9","15.1",200
"2017-09-17 16:10:42","99.99","15.45",600
"2017-09-17 16:14:29","32.99","16.83",2900
"2017-09-17 16:26:59","49.99","8.72",500
"2017-09-17 16:34:35","225","54.17",12300
"2017-09-17 16:51:43","100","15.45",400
"2017-09-17 17:01:49","59.55","14.18",950
"2017-09-17 17:01:49","69.9","12.76",950
"2017-09-17 17:11:41","43.9","19.84",9100
"2017-09-17 17:15:28","34.9","8.72",600
"2017-09-17 17:26:55","364.99","18.8",755
"2017-09-17 17:31:07","59.9","17.99",1650
"2017-09-17 17:40:17","99.99","25.54",4825
"2017-09-17 17:47:19","99.99","17.14",600
"2017-09-17 17:51:48","117.3","25.66",4105
"2017-09-17 17:55:34","149.99","17.3",1050
"2017-09-17 18:00:05","69.6","15.25",1300
"2017-09-17 18:04:09","149.9","18.3",2000
"2017-09-17 18:12:09","78","15.31",1350
"2017-09-17 18:12:09","78","15.31",1350
"2017-09-17 18:13:41","26.9","16.79",375
"2017-09-17 18:18:56","349","37.76",500
"2017-09-17 18:19:41","399.9","19.28",3700
"2017-09-17 18:20:45","105.1","16.5",1100
"2017-09-17 18:22:18","229","17.36",850
"2017-09-17 18:24:36","102","36.03",473
"2017-09-17 18:27:12","228.9","13.1",342
"2017-09-17 18:46:01","89.9","21.12",1383
"2017-09-17 18:47:24","138","12.47",584
"2017-09-17 18:47:24","59.9","23.8",1800
"2017-09-17 18:52:44","19.9","9.41",400
"2017-09-17 18:52:44","69.99","12.62",500
"2017-09-17 18:58:07","54.9","21.18",500
"2017-09-17 18:58:07","54.9","21.18",500
"2017-09-17 19:14:25","89.8","64.05",4267
"2017-09-17 19:15:28","76.1","20.02",2300
"2017-09-17 19:18:06","1349.99","51.86",2600
"2017-09-17 19:18:54","89.65","17.88",2000
"2017-09-17 19:21:22","54.9","20.87",2150
"2017-09-17 19:30:23","589.99","18.89",485
"2017-09-17 19:39:10","59.9","13.44",1550
"2017-09-17 19:40:28","65","25.73",233
"2017-09-17 20:09:45","898.9","38.74",3900
"2017-09-17 20:12:09","19.99","16.11",400
"2017-09-17 20:17:49","56.99","15.15",850
"2017-09-17 20:22:40","59.9","15.17",100
"2017-09-17 20:31:44","36.9","9.74",200
"2017-09-17 20:35:28","249","16.49",700
"2017-09-17 20:39:20","139","25.81",9950
"2017-09-17 20:39:36","79.9","23.43",2300
"2017-09-17 20:40:42","149","15.79",200
"2017-09-17 20:41:21","274","62.66",12125
"2017-09-17 20:41:23","85.9","16.36",1500
"2017-09-17 20:45:13","249","13.24",700
"2017-09-17 21:03:28","38.6","15.1",1000
"2017-09-17 21:13:07","246.62","18.3",900
"2017-09-17 21:39:44","209.9","16.22",1625
"2017-09-17 21:41:25","55.9","9.34",1000
"2017-09-17 21:55:13","125","19.41",700
"2017-09-17 22:05:13","56.99","8.72",350
"2017-09-17 22:21:47","39.9","15.1",200
"2017-09-17 22:24:00","128.9","38.04",3200
"2017-09-17 22:24:28","143.6","48.3",3450
"2017-09-17 22:24:28","29.99","32.2",567
"2017-09-17 22:31:03","27.49","7.78",160
"2017-09-17 22:35:47","16.55","15.11",250
"2017-09-17 22:36:58","209.9","16.22",1625
"2017-09-17 22:37:47","89.99","27.17",600
"2017-09-17 22:43:14","79","15.3",150
"2017-09-17 22:44:26","49.99","16.79",150
"2017-09-17 22:44:35","439","55.67",12000
"2017-09-17 22:48:08","199.9","26.24",3250
"2017-09-17 22:57:10","25.9","21.15",100
"2017-09-17 23:00:57","209.99","18.72",1450
"2017-09-17 23:18:59","124.9","18.12",2600
"2017-09-17 23:21:05","64.9","16.7",1250
"2017-09-17 23:54:20","34.96","15.1",229
"2017-09-17 23:54:20","34.96","15.1",229
"2017-09-17 23:54:20","34.96","15.1",229
"2017-09-17 23:54:20","34.96","15.1",229
"2017-09-18 00:03:47","75","17.78",2100
"2017-09-18 00:18:29","63.33","2.21",178
"2017-09-18 00:18:29","112.33","18.39",1277
"2017-09-18 00:21:26","84.99","8.79",350
"2017-09-18 00:28:51","550","41.4",1400
"2017-09-18 00:28:52","210","96.28",17100
"2017-09-18 00:32:11","105","14.94",2800
"2017-09-18 00:48:00","13.3","15.1",200
"2017-09-18 00:48:00","10.5","15.1",200
"2017-09-18 00:50:58","329.8","39.86",1600
"2017-09-18 01:02:11","279.9","19.85",3850
"2017-09-18 01:02:59","72.8","12.01",400
"2017-09-18 01:35:19","57.99","16.17",750
"2017-09-18 01:50:20","1349.99","41.9",2600
"2017-09-18 01:59:56","106","14.49",100
"2017-09-18 02:23:36","85.9","10.45",400
"2017-09-18 02:23:36","80","5.22",300
"2017-09-18 06:13:23","35","11.85",550
"2017-09-18 06:21:28","56.99","8.72",250
"2017-09-18 08:24:12","99.9","19.94",1050
"2017-09-18 08:34:17","56.99","16.16",875
"2017-09-18 08:39:38","44.9","17.63",200
"2017-09-18 08:39:38","44.9","17.63",200
"2017-09-18 08:45:44","149.97","28.43",1950
"2017-09-18 08:53:13","129","36.22",900
"2017-09-18 09:02:16","689.9","155.11",22350
"2017-09-18 09:12:24","86.99","17.86",1500
"2017-09-18 09:30:43","59.9","16.18",650
"2017-09-18 09:46:37","99","17.94",6550
"2017-09-18 09:50:36","23.99","15.1",100
"2017-09-18 10:01:36","64.89","13.47",1720
"2017-09-18 10:27:36","44.9","15.1",200
"2017-09-18 10:41:15","89.9","17.88",1825
"2017-09-18 10:42:04","55","7.94",350
"2017-09-18 10:42:04","55","7.94",350
"2017-09-18 10:44:44","213","21.89",1000
"2017-09-18 10:50:16","69.9","20.98",2200
"2017-09-18 11:03:21","29.9","15.79",100
"2017-09-18 11:06:56","56.99","11.9",800
"2017-09-18 11:11:32","28.9","17.63",300
"2017-09-18 11:18:00","9.9","18.02",100
"2017-09-18 11:18:00","9.9","12.17",100
"2017-09-18 11:23:52","56.99","12.74",875
"2017-09-18 11:23:52","56.99","12.74",875
"2017-09-18 11:27:23","70","7.78",300
"2017-09-18 11:33:17","79.9","11.76",1400
"2017-09-18 11:45:11","180","26.54",250
"2017-09-18 11:50:36","130","12.11",1450
"2017-09-18 12:06:42","117.99","16.46",2550
"2017-09-18 12:16:24","35.99","8.72",375
"2017-09-18 12:19:09","19","8.27",100
"2017-09-18 12:21:43","198","18.64",1200
"2017-09-18 12:21:43","198","18.64",1200
"2017-09-18 12:24:10","29.9","16.92",500
"2017-09-18 12:32:57","59.9","17.67",1650
"2017-09-18 12:32:57","59.9","17.67",1650
"2017-09-18 12:37:24","19.9","15.1",178
"2017-09-18 12:42:53","167","15.93",800
"2017-09-18 12:45:29","29.9","8.11",200
"2017-09-18 12:46:24","89.99","7.88",250
"2017-09-18 12:57:19","87.85","13.63",1500
"2017-09-18 12:58:42","29.9","9.34",450
"2017-09-18 13:12:04","239.99","24.55",2400
"2017-09-18 13:13:13","56.97","16.16",750
"2017-09-18 13:17:16","436.9","16.08",1050
"2017-09-18 13:24:40","56.99","16.16",875
"2017-09-18 13:26:47","42","17.6",6850
"2017-09-18 13:36:42","198.9","17.15",1200
"2017-09-18 13:37:37","28.9","9.27",500
"2017-09-18 13:42:17","39.9","15.1",250
"2017-09-18 13:46:42","34.9","11.85",500
"2017-09-18 13:48:16","99.9","16.46",1400
"2017-09-18 13:58:03","110","17.25",2200
"2017-09-18 13:59:15","265","44.05",11750
"2017-09-18 14:01:02","164.9","26.43",444
"2017-09-18 14:02:23","64.9","17.7",1100
"2017-09-18 14:04:37","139.9","16.74",436
"2017-09-18 14:12:37","149.9","18",10050
"2017-09-18 14:21:03","159.9","15.87",792
"2017-09-18 14:23:11","22","16.11",1000
"2017-09-18 14:27:53","769.9","32.75",6100
"2017-09-18 14:31:30","109.9","8.96",525
"2017-09-18 14:31:42","49.95","11.85",400
"2017-09-18 14:33:15","20","7.78",350
"2017-09-18 14:42:38","339","13.94",363
"2017-09-18 14:48:19","79","18.79",1167
"2017-09-18 15:07:49","259","14.97",540
"2017-09-18 15:07:49","105","3.65",67
"2017-09-18 15:10:14","14.95","14.1",480
"2017-09-18 15:10:32","278","19.2",800
"2017-09-18 15:10:32","278","19.2",800
"2017-09-18 15:15:52","499.9","18.94",250
"2017-09-18 15:15:54","110","14.5",7050
"2017-09-18 15:16:11","99.9","28.08",2800
"2017-09-18 15:21:00","56.99","8.72",350
"2017-09-18 15:30:12","29.99","7.5",550
"2017-09-18 15:30:12","29.99","7.5",550
"2017-09-18 15:30:12","29.99","7.5",550
"2017-09-18 15:30:12","29.99","7.5",550
"2017-09-18 15:41:27","66.29","12.48",1100
"2017-09-18 15:48:27","29.5","11.73",1867
"2017-09-18 15:53:51","51.69","20.85",1200
"2017-09-18 15:53:51","51.69","20.85",1200
"2017-09-18 15:53:51","51.69","20.85",1200
"2017-09-18 15:55:33","199.99","49.93",13550
"2017-09-18 15:55:33","199.99","49.93",13550
"2017-09-18 15:55:33","199.99","49.93",13550
"2017-09-18 15:55:33","199.99","49.93",13550
"2017-09-18 15:56:23","63","0",700
"2017-09-18 15:56:23","103","18.88",700
"2017-09-18 15:59:21","36.9","17.92",800
"2017-09-18 16:12:04","12.88","11.85",180
"2017-09-18 16:15:42","99.9","20.19",2600
"2017-09-18 16:17:16","148","16.48",350
"2017-09-18 16:23:52","320","17",7400
"2017-09-18 16:31:58","45.9","11.85",150
"2017-09-18 16:45:11","233.35","18.34",3000
"2017-09-18 17:03:31","610","65.01",15350
"2017-09-18 17:11:28","79.99","29.6",6800
"2017-09-18 17:16:07","59.9","13.44",1500
"2017-09-18 17:20:34","39.99","15.79",700
"2017-09-18 17:25:45","110","14.5",6300
"2017-09-18 17:27:14","24.99","34.15",100
"2017-09-18 17:40:22","130","21.31",1550
"2017-09-18 17:46:15","74.8","13.54",3008
"2017-09-18 17:53:53","42.9","15.1",135
"2017-09-18 17:54:27","355.9","13.99",250
"2017-09-18 17:55:16","44.99","15.1",500
"2017-09-18 17:56:18","36","7.78",300
"2017-09-18 17:57:58","59.9","17.67",5400
"2017-09-18 18:02:45","89.9","16.26",1383
"2017-09-18 18:09:20","35.5","11.85",500
"2017-09-18 18:20:50","99.99","9.71",1550
"2017-09-18 18:43:37","218.36","13.03",383
"2017-09-18 18:48:19","13.9","12.6",200
"2017-09-18 18:49:26","113.57","18.04",835
"2017-09-18 18:51:12","248.99","9",350
"2017-09-18 18:53:15","16.9","5.18",200
"2017-09-18 18:53:15","16.9","5.19",200
"2017-09-18 18:53:15","16.9","10.38",200
"2017-09-18 18:53:15","16.9","10.38",200
"2017-09-18 18:59:31","229","16.35",263
"2017-09-18 19:00:06","795","21.01",464
"2017-09-18 19:09:52","81","42.71",18100
"2017-09-18 19:12:20","138","15.72",584
"2017-09-18 19:18:35","199","26.67",400
"2017-09-18 19:35:11","349.99","19.89",8100
"2017-09-18 19:43:47","99","38.21",5950
"2017-09-18 19:43:49","179","18.5",900
"2017-09-18 19:54:52","119.4","17.09",1400
"2017-09-18 20:00:04","39.9","28.75",3900
"2017-09-18 20:02:18","16.9","11.85",200
"2017-09-18 20:02:18","16.9","11.85",200
"2017-09-18 20:06:21","66.99","19.71",1800
"2017-09-18 20:07:26","59.9","15.17",500
"2017-09-18 20:10:27","32.64","11.73",1500
"2017-09-18 20:11:16","89.9","1.24",1825
"2017-09-18 20:11:16","38.9","4.66",550
"2017-09-18 20:11:16","89.9","1.24",1825
"2017-09-18 20:11:16","38.9","1.55",650
"2017-09-18 20:11:16","38.9","4.66",550
"2017-09-18 20:11:16","38.9","4.66",550
"2017-09-18 20:16:08","58.99","16.66",200
"2017-09-18 20:22:43","219.9","9",2450
"2017-09-18 20:22:43","219.9","9",2450
"2017-09-18 20:31:56","79.08","17.8",1183
"2017-09-18 20:42:07","57.81","16.84",400
"2017-09-18 20:42:08","142.5","9.19",400
"2017-09-18 20:48:19","21.5","8.72",500
"2017-09-18 20:49:22","89.9","13.65",1825
"2017-09-18 21:13:36","95.74","42.9",13950
"2017-09-18 21:14:10","109.95","27.31",500
"2017-09-18 21:16:42","32.9","25.63",300
"2017-09-18 21:18:37","27.3","15.1",300
"2017-09-18 21:23:58","89.9","21.12",1383
"2017-09-18 21:30:15","33.9","16.11",650
"2017-09-18 21:36:58","18.9","12.48",150
"2017-09-18 21:39:03","269.99","13.34",2800
"2017-09-18 21:39:05","50","16.6",6600
"2017-09-18 21:41:08","99.8","16.46",800
"2017-09-18 21:41:12","142.9","15.75",1350
"2017-09-18 21:43:53","21.9","28.75",1600
"2017-09-18 21:47:28","89.9","17.88",1750
"2017-09-18 21:51:46","62.75","13.46",650
"2017-09-18 21:56:27","160","16.88",550
"2017-09-18 22:03:19","94.9","13.68",1050
"2017-09-18 22:08:37","158","25.95",2900
"2017-09-18 22:08:50","239.99","17.93",2250
"2017-09-18 22:09:13","44.9","7.78",200
"2017-09-18 22:10:29","25","15.1",300
"2017-09-18 22:16:48","399","87.58",30000
"2017-09-18 22:16:48","658.9","31.16",9600
"2017-09-18 22:17:09","65","15.2",1032
"2017-09-18 22:31:08","43.7","7.78",200
"2017-09-18 22:32:39","72","17.75",3050
"2017-09-18 22:36:33","69.99","17.74",5300
"2017-09-18 22:47:49","34.99","17.6",1097
"2017-09-18 22:48:56","37.9","15.11",800
"2017-09-18 22:55:10","349.9","18.21",525
"2017-09-18 22:59:35","349.9","20.02",900
"2017-09-18 23:05:10","119.9","18.09",1650
"2017-09-18 23:11:47","96.9","13.7",1375
"2017-09-18 23:16:10","546.9","6",410
"2017-09-18 23:16:10","546.9","6",410
"2017-09-18 23:16:10","546.9","6",410
"2017-09-18 23:17:10","169","34.98",200
"2017-09-18 23:20:23","24.9","11.85",350
"2017-09-18 23:21:07","78.99","15.3",441
"2017-09-18 23:24:18","250","58.42",13650
"2017-09-18 23:29:20","59.9","17.67",1500
"2017-09-18 23:29:20","59.9","17.67",1500
"2017-09-18 23:29:20","59.9","17.67",1500
"2017-09-18 23:33:56","59.9","11.92",200
"2017-09-18 23:34:58","159.99","32.15",10700
"2017-09-18 23:41:24","69.88","13.51",1050
"2017-09-18 23:41:24","69.79","13.51",1800
"2017-09-18 23:42:04","39.9","14.1",200
"2017-09-18 23:56:54","149","34.84",200
"2017-09-19 00:03:56","89.5","12.13",363
"2017-09-19 00:04:15","248.99","15.49",350
"2017-09-19 00:19:17","59.9","16.18",850
"2017-09-19 01:02:44","80","11.77",6038
"2017-09-19 01:31:45","49.77","15.79",100
"2017-09-19 02:06:24","89.9","16.26",1383
"2017-09-19 05:14:02","89.99","26.95",11880
"2017-09-19 05:14:02","89.99","26.95",11880
"2017-09-19 05:51:12","54.9","11.73",1750
"2017-09-19 06:58:27","24.9","14.1",150
"2017-09-19 07:05:42","199.99","16.15",400
"2017-09-19 07:53:29","16.9","15.11",680
"2017-09-19 07:53:29","16.9","15.11",650
"2017-09-19 07:54:34","86.9","14.34",1400
"2017-09-19 08:38:23","159.9","12.62",444
"2017-09-19 08:39:35","59.9","25.26",3000
"2017-09-19 08:40:50","279.99","27",1950
"2017-09-19 08:49:08","15.2","15.1",450
"2017-09-19 09:02:15","98.9","12.82",173
"2017-09-19 09:02:15","98.9","12.82",173
"2017-09-19 09:21:34","29.99","17.63",150
"2017-09-19 09:22:36","16.9","12.69",650
"2017-09-19 09:24:34","13.99","7.78",50
"2017-09-19 09:28:22","150","31.23",900
"2017-09-19 09:28:22","155","52.31",610
"2017-09-19 09:49:05","270","16.64",100
"2017-09-19 09:59:54","59.9","25.7",300
"2017-09-19 10:09:37","99.99","15.46",1550
"2017-09-19 10:17:22","48.65","17.6",1200
"2017-09-19 10:20:27","109.99","17.21",383
"2017-09-19 10:26:27","279.9","34.41",2750
"2017-09-19 10:30:53","97.9","17.94",1350
"2017-09-19 10:33:10","89.99","12.97",600
"2017-09-19 10:35:43","304.9","16.88",750
"2017-09-19 10:37:23","89","13.64",5750
"2017-09-19 10:46:03","79.8","17",245
"2017-09-19 10:48:25","49.95","15.1",400
"2017-09-19 10:49:11","35","25.63",100
"2017-09-19 10:50:18","24.99","11.85",850
"2017-09-19 10:50:18","24.99","11.85",850
"2017-09-19 11:06:49","39","14.1",200
"2017-09-19 11:07:54","57.8","16.84",817
"2017-09-19 11:08:41","79.99","17.81",8050
"2017-09-19 11:17:22","19.9","15.1",250
"2017-09-19 11:19:05","298.9","16.84",900
"2017-09-19 11:20:37","200","14.52",2150
"2017-09-19 12:03:02","95","11.87",1900
"2017-09-19 12:03:02","95","11.87",1900
"2017-09-19 12:12:23","158","16.74",4338
"2017-09-19 12:16:06","95","17.92",1400
"2017-09-19 12:19:44","59.99","13.44",1600
"2017-09-19 12:19:57","157.91","14.13",2100
"2017-09-19 12:20:28","44.9","16.6",1500
"2017-09-19 12:43:49","26.9","7.78",300
"2017-09-19 12:44:23","9.6","16.11",700
"2017-09-19 12:45:18","299.99","22.9",450
"2017-09-19 12:50:29","119.99","17.09",1500
"2017-09-19 13:05:14","118.9","17.4",850
"2017-09-19 13:10:36","99","19.93",617
"2017-09-19 13:11:46","100","21.1",1400
"2017-09-19 13:19:18","38.4","17.92",950
"2017-09-19 13:19:18","38.4","17.92",950
"2017-09-19 13:19:18","38.4","17.92",950
"2017-09-19 13:22:06","64.9","7.78",300
"2017-09-19 13:22:56","99.99","25.54",4825
"2017-09-19 13:22:56","99.99","25.54",5925
"2017-09-19 13:30:02","32.64","16.6",1600
"2017-09-19 13:30:18","89.2","21.42",258
"2017-09-19 13:30:43","69.9","18.06",550
"2017-09-19 13:36:00","49","17.63",250
"2017-09-19 13:40:42","139.9","45.66",18400
"2017-09-19 13:53:09","109.99","27.21",14950
"2017-09-19 13:58:08","209.8","19.36",3600
"2017-09-19 14:01:19","59.9","17.67",1550
"2017-09-19 14:06:16","299.99","22.9",450
"2017-09-19 14:09:09","179","18.5",9850
"2017-09-19 14:11:14","150.99","17.5",450
"2017-09-19 14:23:31","1099","97.78",16900
"2017-09-19 14:27:33","50","15.1",850
"2017-09-19 14:35:08","119","18.08",1300
"2017-09-19 14:41:39","79.99","45.02",10075
"2017-09-19 14:41:39","79.99","45.02",10075
"2017-09-19 14:41:39","79.99","45.02",10075
"2017-09-19 14:41:39","79.99","45.02",10075
"2017-09-19 14:54:52","85","16.22",3100
"2017-09-19 15:11:29","89.9","12.97",750
"2017-09-19 15:14:08","158","16.74",4338
"2017-09-19 15:22:35","13.99","14.1",50
"2017-09-19 15:28:59","59","15.16",200
"2017-09-19 15:31:55","107","8",150
"2017-09-19 15:31:55","107","8",150
"2017-09-19 15:31:55","107","8",150
"2017-09-19 15:31:55","107","8",150
"2017-09-19 15:31:55","107","8",150
"2017-09-19 15:31:55","107","8",150
"2017-09-19 15:38:11","59.9","13.44",1850
"2017-09-19 15:39:10","149.9","15.8",300
"2017-09-19 15:47:07","29.99","15.1",100
"2017-09-19 15:49:02","69.9","17.74",1750
"2017-09-19 15:49:50","45.49","11.85",293
"2017-09-19 15:53:07","249.9","83.61",5650
"2017-09-19 16:02:05","59.9","13.44",5500
"2017-09-19 16:02:21","45.9","16.11",700
"2017-09-19 16:04:42","69.9","16.12",2300
"2017-09-19 16:06:06","89","12.75",350
"2017-09-19 16:26:26","240.35","19.25",400
"2017-09-19 16:33:22","77.99","17.8",1350
"2017-09-19 16:33:22","77.99","17.8",1350
"2017-09-19 16:44:34","199.99","17.88",4463
"2017-09-19 16:44:34","199.99","17.88",4463
"2017-09-19 16:56:43","54.49","20.29",6650
"2017-09-19 16:58:55","69.9","20.98",2200
"2017-09-19 17:08:35","9.9","15.1",200
"2017-09-19 17:15:14","59.9","13.44",1650
"2017-09-19 17:18:49","98","16.13",325
"2017-09-19 17:23:49","59.9","17.67",1850
"2017-09-19 17:28:44","39.9","14.1",200
"2017-09-19 17:31:35","999","56.86",2533
"2017-09-19 17:31:55","64.4","17.7",1000
"2017-09-19 17:34:11","49.9","7.78",200
"2017-09-19 17:40:29",NULL,NULL,NULL
"2017-09-19 17:41:41","35","9.34",700
"2017-09-19 17:47:52","89.99","15.38",250
"2017-09-19 17:48:28","148","14.64",9750
"2017-09-19 17:52:36","99.99","17.95",4475
"2017-09-19 18:02:28","172.33","26.49",600
"2017-09-19 18:03:53","349","18.2",900
"2017-09-19 18:05:34","143.54","21.49",2200
"2017-09-19 18:07:50","28.9","14.1",100
"2017-09-19 18:11:48","177.99","27.79",950
"2017-09-19 18:13:21","34.99","17.6",1200
"2017-09-19 18:13:21","34.99","17.6",1200
"2017-09-19 18:13:21","34.99","17.6",1200
"2017-09-19 18:13:21","34.99","17.6",1200
"2017-09-19 18:31:39","254.9","27.06",300
"2017-09-19 18:46:41","49","17.63",250
"2017-09-19 18:47:18","45","14.1",100
"2017-09-19 18:47:18","35","14.1",100
"2017-09-19 18:49:27","145.9","30.06",5400
"2017-09-19 18:51:06","179.99","27.58",4000
"2017-09-19 19:19:10","149.9","12.25",1367
"2017-09-19 19:26:07","69","13.5",1450
"2017-09-19 19:30:07","16.9","11.85",100
"2017-09-19 19:30:07","16.9","11.85",100
"2017-09-19 19:40:50","109","13.78",300
"2017-09-19 19:46:11","24.75","12.69",800
"2017-09-19 19:50:14","36.9","11.73",1200
"2017-09-19 19:52:22","84.99","15.34",550
"2017-09-19 20:01:20","99.99","17.27",1550
"2017-09-19 20:03:29","153.2","16.83",450
"2017-09-19 20:15:05","799.99","40.49",11250
"2017-09-19 20:16:32","149.49","12.55",325
"2017-09-19 20:17:54","248.99","18.18",350
"2017-09-19 20:18:47","65.9","16.9",8800
"2017-09-19 20:29:14","36.8","11.73",1500
"2017-09-19 20:35:01","39.9","16.79",441
"2017-09-19 20:57:40","23.99","21.15",100
"2017-09-19 21:14:55","39.9","14.1",200
"2017-09-19 21:16:51","56.99","16.16",875
"2017-09-19 21:16:51","56.99","16.16",875
"2017-09-19 21:21:19","325","17.02",400
"2017-09-19 21:35:53","105.99","24.12",2500
"2017-09-19 21:38:06","79.9","17.84",550
"2017-09-19 22:16:32","46.4","15.79",180
"2017-09-19 22:17:14","23.99","15.1",100
